,Predicted Probability
0,0.21394889
1,0.001853893
2,0.0062856115
3,0.0028929394
4,0.5658021
5,0.8148752
6,0.1515553
7,0.13192832
8,0.07320929
9,0.90578735
10,0.093786255
11,0.20759413
12,0.2097851
13,0.014228952
14,0.15715162
15,0.037283603
16,0.0761615
17,0.063288786
18,0.03505721
19,0.5735462
20,0.25481173
21,0.0033177352
22,0.62087595
23,0.060675174
24,0.0830855
25,0.1622004
26,0.0033360492
27,0.06848193
28,0.33631176
29,0.0049062925
30,0.8087793
31,0.018248403
32,0.003951725
33,0.58032596
34,0.086753204
35,0.8632582
36,0.006151549
37,0.6119224
38,0.8099113
39,0.0034276962
40,0.0014124331
41,0.05600136
42,0.0006804739
43,0.6585358
44,0.0034238605
45,0.001549014
46,0.0028801644
47,0.25640604
48,0.23908165
49,0.26224607
50,0.061220348
51,0.7952317
52,0.061786063
53,0.30985966
54,0.022461606
55,0.67542344
56,0.43297017
57,0.69054544
58,0.0076391697
59,0.04854408
60,0.016303021
61,0.034488812
62,0.11450989
63,0.052054223
64,0.31488547
65,0.036460213
66,0.001336614
67,0.2829372
68,0.005712168
69,0.045179375
70,0.28375593
71,0.27319023
72,0.049773965
73,0.7294338
74,0.6112596
75,0.0053497446
76,0.32537502
77,0.7611714
78,0.65985215
79,0.36194703
80,0.04940032
81,0.6359033
82,0.12456169
83,0.008141322
84,0.521158
85,0.057270363
86,0.070247084
87,0.9006411
88,0.031653214
89,0.11794244
90,0.56062305
91,0.0022844893
92,0.02812868
93,0.2632586
94,0.083426
95,0.22521165
96,0.0075689093
97,0.09052178
98,0.48860574
99,0.0056274147
100,0.6379614
101,0.17146626
102,0.25257456
103,0.52163523
104,0.23999394
105,0.8697572
106,0.47426897
107,0.0016514891
108,0.32050988
109,0.19051436
110,0.009528897
111,0.20862833
112,0.1765451
113,0.076485336
114,0.015772128
115,0.31923747
116,0.034455627
117,0.93491095
118,0.059619375
119,0.39412653
120,0.5435315
121,0.25240228
122,0.2515047
123,0.32849044
124,0.08659762
125,0.3672798
126,0.22339004
127,0.03056204
128,0.14914562
129,0.34920505
130,0.30159047
131,0.63181835
132,0.0087560555
133,0.0020300865
134,0.0006777695
135,0.011859444
136,0.26483262
137,0.21240206
138,0.0010212477
139,0.26967138
140,0.68349344
141,0.73621106
142,0.019156314
143,0.5702841
144,0.013948751
145,0.011117834
146,0.63525265
147,0.058760304
148,0.21683049
149,0.16628405
150,0.18247458
151,0.05863415
152,0.0450379
153,0.029540125
154,0.7375201
155,0.16447216
156,0.056004804
157,0.5181207
158,0.013307573
159,0.12341952
160,0.44198737
161,0.037751418
162,0.026528383
163,0.036107384
164,0.010827495
165,0.3106245
166,0.17962584
167,0.007905122
168,0.7579241
169,0.25119424
170,0.44029334
171,0.20868048
172,0.056559253
173,0.5563752
174,0.010332516
175,0.46062592
176,0.0016306163
177,0.0030915327
178,0.009097219
179,0.16125247
180,0.78116876
181,0.018603947
182,0.5395853
183,0.8207441
184,0.0032985872
185,0.6492183
186,0.84270185
187,0.45819137
188,0.89268243
189,0.21501723
190,0.18341939
191,0.002551644
192,0.084235094
193,0.11533264
194,0.021155672
195,0.24262922
196,0.0010250576
197,0.8615714
198,0.21443853
199,0.0028273074
200,0.070722885
201,0.8450095
202,0.3240564
203,0.1581186
204,0.0042578466
205,0.28821072
206,0.31799147
207,0.0078116525
208,0.034150846
209,0.018552784
210,0.011067995
211,0.0012854737
212,0.21349096
213,0.0077892323
214,0.0040968717
215,0.021038085
216,0.74279
217,0.15721324
218,0.063332826
219,0.010726056
220,0.5402841
221,0.79068464
222,0.7587629
223,0.08590338
224,0.19255629
225,0.0031258883
226,0.05573292
227,0.505458
228,0.565074
229,0.013911135
230,0.040528517
231,0.068591215
232,0.3464115
233,0.08068855
234,0.08167663
235,0.7044841
236,0.24867307
237,0.18706985
238,0.015769908
239,0.7881685
240,0.2663692
241,0.50525033
242,0.04780183
243,0.30147383
244,0.7147609
245,0.72296923
246,0.84041995
247,0.035740074
248,0.35072035
249,0.17915787
250,0.15474702
251,0.570125
252,0.6759053
253,0.22581014
254,0.12846784
255,0.0043852543
256,0.5060407
257,0.055223424
258,0.22973767
259,0.11474085
260,0.04195165
261,0.7864541
262,0.6801902
263,0.66480297
264,0.0027190659
265,0.21456313
266,0.008686598
267,0.0075967475
268,0.005307916
269,0.7391695
270,0.19345203
271,0.14353514
272,0.1285157
273,0.0008634741
274,0.012513022
275,0.018808197
276,0.13878077
277,0.12591252
278,0.74568206
279,0.044447836
280,0.14110146
281,0.16948166
282,0.34235653
283,0.0072976565
284,0.00081527047
285,0.3546251
286,0.095035456
287,0.049317915
288,0.07892731
289,0.11049847
290,0.6825623
291,0.010931315
292,0.0013942297
293,0.8337494
